INdex,INdex.1,INdex.1.1,Magnitude,Station Name,Epicenter distance,Hypocenter distance,Focal depth,Station_Lon,Station_Lat,Epicenter_Lon,Epicenter_Lat,PGA,Tau_p,Tau_c,Origin Time,Rec Start Time,Vs30,Vs_20,Vs_10,Vs_5,PI_v,T_va,RSSC Vel,CAV,CAD,ID_2,IV_2,Arias intensity UD,Arias intensity NS,Arias intensity EW,PGV UD 3 sec,PGD UD 3 sec,PGA UD 3 sec,Max Acc Index UD,Max Acc Index NS,Max Acc Index EW,Max Vel Index UD,Max Disp Index UD,Total PGV UD,Total PGD UD,Total PGV NS,Total PGD NS,Total PGV EW,Total PGD EW,V VS ACC
8,8,8,3.6,HRS001,49.58326559,51.01470598,12,132.9018,35.0337,133.38,35.248,7.653,0.011029412,0.683018205,07:43:00,07:43:51,591,394,197,122,-5.589683352,0.078736336,0.058389993,0.816245273,0.09453059,4.02E-07,3.40E-05,0.091179064,0.128881793,0.1615002,0.008443407,0.000666712,0.673786599,78,101,51,152,290,0.000407584,2.86E-05,0.000735902,4.56E-05,0.000511729,2.78E-05,0.012531277
9,9,9,3.6,HRS003,68.75310819,69.79247729,12,132.8418,34.8143,133.38,35.248,3.388,1.5,2.834115729,07:43:00,07:43:58,519,346,173,103,-4.667839201,0.111549268,0.067593964,0.888273112,0.465709796,9.29E-06,4.57E-05,0.510783853,0.184761575,0.300872298,0.016521525,0.003029212,0.930600515,25,94,38,24,298,0.000477076,2.31E-05,0.000599841,2.54E-05,0.000750495,3.78E-05,0.017753617
10,10,10,3.6,HRS005,53.14784524,54.48571789,12,133.2807,34.777,133.38,35.248,2.636,0.011235955,1.297657696,07:43:00,07:43:52,730,487,266,172,-4.83049335,0.087653869,0.078792798,1.028527726,0.252509199,2.65E-06,6.21E-05,0.156078009,0.29531847,0.17360407,0.015663265,0.001534039,1.122770728,72,62,55,9,262,0.000479964,3.46E-05,0.000523826,3.68E-05,0.000452136,4.02E-05,0.013950546
11,11,11,3.6,HRS006,109.7308701,110.3850708,12,132.4077,34.6659,133.38,35.248,3.555,0.011278195,1.240664191,07:43:00,07:44:08,719,480,240,145,-6.96788477,0.07897883,0.021389783,0.288003718,0.066221533,1.78E-07,4.57E-06,0.023498599,0.010380788,0.03628689,0.004202729,0.000436212,0.334349418,13,47,46,61,299,0.003522445,7.26E-05,0.004130603,6.64E-05,0.007072056,9.34E-05,0.012569871
12,12,12,3.6,HRS021,40.60481829,42.34089357,12,133.1171,34.9529,133.38,35.248,5.579,1.5,3.313339314,07:43:00,07:43:49,690,460,230,141,-8.9532121,0.888415702,0.050644437,0.801951856,0.388787002,7.11E-06,2.56E-05,0.146616971,0.131151363,0.557951211,0.004438081,0.00300344,0.031387653,286,122,284,288,299,0.000958152,6.79E-05,0.000890211,7.15E-05,0.001306333,9.48E-05,0.14139575
13,13,13,3.6,OKY001,32.4702682,34.61673464,12,133.7314,35.1945,133.38,35.248,8.438,1.5,3.026310074,07:43:00,07:43:42,344,229,128,69,-9.731795602,0.219141208,0.014514873,0.215893268,0.101913302,4.86E-07,2.09E-06,0.019969367,0.004939418,0.317627695,0.001732663,0.000902587,0.049678674,37,141,91,293,299,0.000530371,2.17E-05,0.000513068,3.73E-05,0.001036541,5.46E-05,0.034877407
14,14,14,3.6,OKY005,41.52744602,43.22648231,12,133.7317,35.0098,133.38,35.248,4.301,1.5,3.063666016,07:43:00,07:43:49,464,309,155,92,-3.920798734,0.131019377,0.119141936,1.649011155,0.894870217,3.37E-05,0.000141539,1.837915545,0.17224301,0.130104308,0.02326439,0.005573496,1.115670643,8,69,4,10,299,0.000442352,3.38E-05,0.000491951,3.02E-05,0.000368254,2.11E-05,0.020852381
15,15,15,3.6,SMN003,27.17158971,29.70345582,12,133.0929,35.1795,133.38,35.248,10.761,1.5,3.119582989,07:43:00,07:43:44,544,363,181,102,-2.871315097,0.085384475,0.130156918,1.825475052,0.987490336,4.17E-05,0.000169255,1.295231779,0.146437423,0.169654428,0.033280315,0.006217215,2.448997693,2,13,13,4,298,0.000972185,3.08E-05,0.000344483,2.35E-05,0.000985715,6.02E-05,0.013589361
42,42,42,3.6,HRS005,67.07854933,67.9744936,11,133.2807,34.777,133.302,35.38,2.372,0.010869565,1.411107536,19:16:00,19:17:05,730,487,266,172,-6.75059299,0.104992427,0.036693127,0.504530852,0.124002123,6.79E-07,1.35E-05,0.057129354,0.067407746,0.032215523,0.005947884,0.000992415,0.355946209,87,100,120,89,297,0.000504996,3.37E-05,0.000548127,4.03E-05,0.000453262,2.84E-05,0.016710064
101,101,101,3.6,HRS001,48.16464667,49.6370143,12,132.9018,35.0337,133.345,35.271,12.898,3,2.299635319,19:24:00,19:24:15,591,394,197,122,-10.27696942,0.169278519,0.011329536,0.170627576,0.054639626,1.71E-07,1.28E-06,0.015875491,0.00128616,0.052021606,0.001260723,0.000461467,0.046794819,12,0,0,192,217,0.000558164,3.27E-05,0.001683445,5.63E-05,0.001158423,2.26E-05,0.026941513
